Test Date,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020
Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Herkimer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,2,0,0,2,0,4,4,3,2,2,3,4,1,0,1,1,1,3,3,1,2,0,1,3,1,2,0,1,1,0,0,0,2,1,1,1,4,1,6,2,1,2,2,0,3,2,1,4,0,1,0,1,0,2,5,1,2,0,2,1,1,0,1,1,2,2,0,2,7,1,1,1,0,0,2,1,0,0,0,0,0,3,3,2,1,0,5,1,6,5,4,1,0,3,2,8,0,1,6,2,0,1,2,4,4,1,2,2,5,2,0,2,0,2,3,2,10,1,6,4,2,0,3,0,1,1,5,16,2,4,2,3,1,0,3,0,1,0,4,1,1,0,0,0,5,0,0,0,1,2,2,0,1,2,0,1,5,2,1,0,2,0,0,0,0,4,0,1,0,0,1,2,2,1,2,0,1,5,2,2,3,0,1,2,1,2,2,2,2,2,1,4,2,0,3,1,2,2,0,4,0,1,2,0,1,3,2,4,4,3,2,1,4,0,0,2,3,8,7,4,6
Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,4,1,0,3,3,2,6,7,6,1,2,1,1,2,0,1,0,1,2,0,4,0,0,0,2,2,1,1,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,2,3,0,1,0,0,0,1,0,0,2,2,1,0,2,1,1,1,1,6,1,7,3,3,1,1,0,0,0,1,1,4,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,1,2,0,3,0,0,2,0,2,2,0,0,0,0,1,3,1,3,1,1,0,0,0,0,2,3,1,1,1,3,2,3,1,3,1,4,3,6,2,9,6,4,8
Kings,0,0,0,1,0,3,0,2,1,7,2,8,17,17,26,39,264,273,674,538,893,702,700,779,755,1106,1238,973,1011,1888,1198,1189,1396,1804,1054,1144,1177,1203,1312,1321,1528,1228,933,902,2663,1552,1184,1058,719,548,664,787,873,1294,1012,827,527,573,649,636,647,756,564,344,396,395,576,448,463,356,255,259,336,428,486,410,307,187,196,208,496,254,263,273,185,200,219,368,299,281,173,153,189,163,182,183,196,165,129,107,117,121,128,186,140,118,97,112,116,132,127,113,75,98,64,95,105,109,87,69,74,92,113,102,121,71,62,70,105,75,99,87,101,67,89,108,112,109,118,81,56,80,94,90,72,102,62,65,57,84,101,90,109,83,64,74,75,100,109,87,69,68,85,102,132,94,143,82,52,89,80,80,74,65,74,47,73,77,92,90,103,73,68,120,83,127,112,100,86,74,57,62,110,80,115,73,77,107,87,118,151,234,165,91,164,119,207,175,203,184,183,196,186,218,257,358,256,198,223,262,283,300,236,200,121,185,218,210,229,296,229,140,170,333,169,179,225,214,150,200,266,348,262,206,253,208,217,325,353
Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,5,2,4,24,16,7,5,7,7,5,7,2,5,2,10,2
Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,5,2,1,1,0,2,2,1,3,1,2,1,3,1,0,0,1,0,1,2,3,2,0,0,0,2,3,14,2,2,3,2,2,4,3,7,2,1,3,6,5,1,1,0,0,1,3,0,1,3,0,1,0,3,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,1,1,1,3,3,4,1,2,0,4,0,2,2,2,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,3,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,3,1,0,1,0,0,1,0,0,4,2,0,0,1,2,2,0,0,0,1,0,3,1,1,0,0,0,1,0,1,1,1,0,1,1,3,3,0,3,3,2,0,5,2,5,0,4,7,6,5,5,6,8,18,5,2,8,14,5,18,6,3,9,7
Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,8,2,5,10,7,10,9,10,4,5,3,6,2,1,8,0,2,0,3,1,0,0,0,1,0,0,0,0,0,15,2,1,2,0,5,8,10,2,66,6,8,15,3,1,1,0,0,2,2,1,2,0,0,2,32,2,3,4,0,2,0,7,0,0,1,5,0,1,2,0,4,2,2,0,4,0,2,0,0,1,1,1,2,3,1,1,2,2,0,0,2,2,0,1,1,4,0,2,1,3,0,1,3,1,0,3,3,0,1,1,0,1,2,3,1,1,3,1,0,2,0,0,0,1,2,3,2,1,1,1,4,1,3,3,0,0,0,1,1,3,2,2,0,0,2,1,0,7,1,0,0,2,1,4,17,3,2,0,0,0,6,7,0,0,1,0,0,0,1,2,0,0,2,0,0,4,2,1,1,1,0,3,0,1,0,0,4,0,1,3,2,0,0,2,0,0,4,0,2,0,4,2,4,7,3,2,3,1,4,4,7,5,2,0,4,2,5,7,7,9,4,4,8,7
Monroe,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,4,13,5,10,15,19,20,22,21,21,32,27,23,50,57,71,44,48,36,26,22,55,47,44,25,31,25,27,34,48,43,33,24,22,16,42,40,47,86,31,15,40,33,37,37,56,32,29,28,32,33,47,40,46,29,40,69,60,72,101,66,45,73,89,65,71,60,36,36,29,29,33,36,49,33,22,25,59,33,36,50,23,13,40,12,38,27,20,30,10,22,16,21,22,26,11,14,28,27,35,39,35,14,19,33,38,53,52,37,31,21,30,42,28,46,33,24,23,47,34,36,36,30,18,21,30,40,19,26,32,22,29,12,24,21,33,32,26,22,31,20,27,33,21,34,20,26,33,44,43,21,22,18,30,28,15,17,24,20,13,18,16,21,13,24,21,9,10,6,34,27,22,21,13,17,13,33,28,36,15,37,29,16,30,18,19,18,17,14,15,30,15,17,24,19,29,11,36,39,26,20,14,28,18,50,33,38,34,32,37,26,56,56,43,36,37,54,52,67,75,78,41,63,82,56,74,107,103,109,112,106,102,212
Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,2,0,3,0,10,1,0,0,0,3,0,0,1,1,1,0,2,1,1,0,7,1,0,2,2,2,1,0,2,0,5,2,0,1,2,1,0,0,1,1,3,3,0,0,0,0,2,0,0,2,0,1,2,0,2,5,2,0,2,1,2,0,2,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,1,1,1,2,3,2,0,0,0,1,0,0,0,1,1,0,4,3,2,2,1,8,0,0,0,2,0,0,1,0,1,1,1,1,0,4,0,0,2,1,2,3,0,1,8,1,2,4,1,0,0,2,2,3,3,1,0,1,1,3,0,1,2,0,1,1,2,2,0,4,1,1,3,1,2,1,0,0,0,0,2,1,0,0,0,0,1,0,4,4,0,2,1,2,0,0,0,0,2,1,0,1,1,1,0,3,0,1,2,1,0,0,4,0,1,2,2,0,1,1,1,2,2,0,0,1,4,2,2,2,1,0,3,5,2,0
Nassau,0,0,0,0,1,3,2,4,4,6,11,14,19,20,23,24,52,186,385,479,667,542,427,416,629,743,880,908,899,1200,1010,1033,1437,1322,1052,1218,994,1938,1592,1372,1072,969,805,892,1465,1057,767,641,833,664,402,476,569,641,1033,724,343,220,420,349,307,358,261,185,187,198,243,219,216,189,120,97,153,156,121,169,103,89,70,73,119,121,118,111,70,67,60,106,86,81,89,83,93,72,69,84,56,51,43,33,35,45,54,58,32,36,50,30,29,38,56,36,34,31,41,61,38,41,29,26,27,46,57,37,41,43,22,35,34,42,68,35,40,47,69,39,44,49,39,28,56,51,36,51,44,55,45,57,42,41,58,45,68,51,58,56,46,52,46,48,27,35,34,37,34,45,51,38,26,46,62,49,50,43,40,39,64,55,47,53,51,56,67,84,84,79,84,107,78,36,65,78,73,105,83,78,52,77,66,83,63,102,64,41,66,63,46,71,71,67,68,80,66,72,105,133,79,56,90,124,140,80,105,92,65,101,85,88,105,117,102,61,74,133,77,101,161,109,65,119,167,178,166,146,141,113,195,100,216
New York,0,0,0,1,1,3,0,0,7,12,3,18,39,28,60,69,161,335,437,370,522,607,405,442,542,523,631,590,422,648,497,470,609,848,598,542,572,492,602,616,715,708,356,379,1737,474,399,442,288,248,231,326,323,506,426,493,324,215,292,316,255,321,245,159,154,203,272,201,151,96,85,129,157,177,307,150,148,86,77,98,131,150,134,103,100,83,121,134,133,96,77,68,93,72,82,69,85,56,39,41,66,60,68,77,44,54,50,31,52,64,67,75,51,58,57,60,58,81,49,21,46,71,78,102,62,44,66,50,53,56,80,56,72,65,61,79,74,74,85,56,65,71,76,90,64,64,32,57,30,49,70,59,60,46,57,56,57,65,60,62,43,52,55,76,70,62,63,56,43,64,36,62,58,47,44,44,41,48,50,42,36,62,44,46,53,33,59,62,54,16,19,39,51,52,40,34,51,44,63,57,46,73,59,35,41,41,50,50,48,36,47,79,64,65,72,93,72,72,70,46,93,73,79,46,66,93,68,68,98,136,120,63,71,124,96,114,151,113,66,108,179,148,176,115,197,102,166,120,178
Niagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,1,2,9,10,5,3,1,4,30,18,7,15,4,6,8,12,10,11,16,6,8,7,12,11,7,12,9,5,8,27,37,12,24,10,8,15,19,20,17,17,19,15,41,39,17,22,16,12,16,19,20,33,27,22,26,27,13,22,17,30,14,14,10,7,12,24,12,17,9,2,19,18,14,10,3,4,9,4,7,7,11,12,3,2,6,6,2,3,4,1,2,4,4,10,10,3,2,6,3,11,14,15,7,6,7,10,8,12,7,6,2,9,5,8,7,4,7,2,4,7,10,3,12,2,2,0,6,4,6,4,2,3,9,8,4,21,3,4,2,12,2,4,6,5,3,0,3,9,3,9,10,9,1,10,4,5,5,5,7,6,8,6,3,3,5,7,4,5,4,3,5,7,7,4,4,1,9,4,7,10,4,5,8,15,10,7,4,3,3,5,11,10,4,15,6,6,2,13,17,10,13,7,5,4,17,10,8,12,3,7,18,11,19,16,9,9,15,10,13,20,16,13,18,11,25,40
Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,1,4,0,10,3,8,6,10,11,10,9,7,13,18,7,33,14,9,14,11,23,17,3,12,7,7,4,5,17,16,6,41,20,13,14,11,17,12,23,15,61,24,5,30,11,18,22,9,7,10,12,15,38,9,12,13,17,15,11,36,14,27,12,12,30,29,18,21,9,13,9,11,8,50,16,27,15,18,13,21,16,20,7,21,6,25,25,21,15,23,5,24,34,41,27,39,30,11,15,30,36,17,17,7,11,16,15,15,12,5,7,17,13,8,41,28,3,2,20,13,5,10,10,0,10,18,25,9,8,11,6,3,13,11,3,12,13,4,4,25,5,3,6,6,3,3,12,5,4,11,9,2,1,11,3,5,1,3,4,2,7,2,3,9,3,4,3,4,7,6,11,8,6,1,8,3,4,6,4,2,3,0,9,1,12,7,5,8,12,4,24,2,6,10,2,3,7,13,9,17,10,10,5,4,9,7,12,7,1,5,18,8,19,26,11,5,23,37,23,15,47,20,16,29,21,29
Onondaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,9,12,23,8,5,18,32,14,23,28,14,23,17,18,10,6,3,64,12,11,11,11,17,19,15,18,13,21,9,6,11,5,12,74,39,25,28,34,16,40,50,28,43,49,19,31,54,59,54,49,47,22,21,87,28,17,29,32,19,145,53,53,57,76,49,28,31,21,21,38,41,37,27,31,28,39,34,46,17,16,19,6,21,20,24,21,12,14,13,57,19,10,22,9,27,32,17,31,9,25,6,20,21,34,12,19,21,14,34,32,21,28,22,24,18,37,24,22,15,22,16,12,22,14,18,16,18,11,9,21,18,22,5,13,8,5,25,10,10,21,9,11,9,17,11,14,19,17,11,6,16,16,7,24,13,2,10,24,9,31,15,19,17,9,20,10,15,10,17,19,10,9,10,11,20,17,21,15,18,19,25,27,16,19,11,22,17,30,21,21,23,14,30,15,32,38,34,9,19,37,43,33,24,54,32,28,36,37,28,38,31,34,10,31,69,49,52,55,32,28,62,55,44,105,93,66,33,86,120,121
Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,2,2,3,2,2,2,2,2,2,2,3,1,0,1,6,4,8,5,1,0,4,1,3,2,2,1,1,1,1,0,0,9,2,2,4,0,0,1,1,3,1,1,2,2,3,0,2,1,0,2,20,4,6,7,2,4,18,6,4,2,2,1,10,3,3,4,1,1,1,1,6,3,1,1,1,0,1,0,7,1,0,3,0,1,0,1,4,0,1,2,0,4,2,4,2,2,1,2,6,3,7,3,2,2,1,3,4,3,3,4,2,5,5,5,2,5,0,2,3,4,1,3,1,3,2,2,2,2,0,0,0,2,1,0,3,2,0,3,1,1,1,2,1,1,1,1,2,0,2,0,5,3,0,0,0,3,1,1,3,2,2,0,3,2,3,4,3,5,8,2,4,8,4,4,1,5,3,2,2,5,3,1,1,1,2,2,2,1,1,0,6,3,2,3,2,9,2,3,6,1,4,3,8,5,5,12,10,17,10,12,5,14,12,6,9,6,13,6,10,18,4,9,11,15,9,13
Orange,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,4,17,19,33,79,84,142,109,140,113,160,190,146,188,121,200,237,404,344,361,295,202,266,225,442,315,180,155,396,138,172,196,182,113,103,79,129,126,339,818,133,132,136,114,162,101,159,57,48,129,71,113,74,84,57,41,48,61,78,54,54,64,22,23,55,49,50,55,28,19,33,15,33,36,28,17,16,27,11,11,13,24,6,9,10,8,9,8,5,8,2,7,19,5,16,18,10,6,12,3,10,19,12,3,3,7,7,14,15,7,9,6,17,8,4,10,10,5,6,9,28,17,13,13,10,7,15,7,8,8,18,4,12,14,10,38,10,6,5,3,9,8,14,2,27,3,9,12,11,19,7,12,25,2,13,13,10,24,12,6,9,11,12,16,17,11,8,15,12,15,18,9,17,11,10,10,17,20,22,17,24,17,24,35,23,26,30,22,10,13,16,39,65,59,22,26,60,21,56,74,87,34,44,55,70,101,84,50,44,27,61,53,50,65,41,30,13,36,40,45,39,71,44,18,73,49,75,71,87,59,44,65,57,80
Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,3,1,1,2,2,1,6,2,0,1,1,5,2,1,0,7,5,0,7,3,3,1,15,5,0,0,5,4,3,1,4,0,2,4,5,13,1,4,4,3,9,3,2,16,4,0,1,3,3,1,21,6,3,3,2,2,4,12,1,7,5,5,1,0,7,1,1,1,2,1,0,1,6,1,0,2,1,3,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,4,1,2,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,2,3,2,3,0,0,1,0,0,1,0,0,1,2,2,1,1,6,2,2,1,1,3,1,2,1,5,8,2,1,6,8,6,2,5,6,1,0,0,2,3,3,1
Oswego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,6,1,2,5,4,0,2,1,2,2,3,0,1,1,0,3,1,2,1,0,2,1,1,0,0,2,6,4,0,2,0,0,1,2,0,1,1,2,0,2,3,0,0,1,0,2,2,3,1,0,5,1,2,4,3,1,4,0,1,2,1,0,1,1,0,2,0,0,2,1,0,0,0,4,1,2,0,4,13,0,5,23,2,4,0,6,9,3,1,2,1,1,1,4,5,0,0,0,0,1,3,1,5,3,1,2,3,1,1,0,2,0,0,2,1,2,0,2,2,1,0,0,1,1,3,2,2,1,1,1,0,2,0,0,2,2,1,6,7,0,1,0,2,2,3,2,1,0,3,1,1,1,3,4,8,1,3,4,3,11,0,4,2,0,2,24,5,26,2,12,7,3,6,6,23,9,8,4,2,9,4,10,0,6,4,3,8,4,3,2,6,2,5,6,5,3,2,5,9,2,11,3,2,3,7,5,7,1,2,7,4,3,4,4,8,5,4,13,8,9,11
Otsego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,7,1,1,2,0,5,3,5,0,4,1,2,2,0,0,1,0,0,0,3,1,1,0,0,1,0,10,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,2,0,4,0,2,1,1,0,1,0,0,2,2,0,5,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,9,9,1,35,10,20,26,14,19,17,3,3,0,5,16,2,0,2,2,4,2,1,7,0,0,1,2,0,3,0,2,0,1,1,2,0,2,1,6,0,1,3,2,1,0,2,0,0,0,2,0,3,1,1,5,4,6,6,3,5,2,4,6,5,6,1,0,11,4
Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,15,15,8,22,16,11,17,20,13,23,19,21,9,36,31,31,31,21,37,35,49,7,3,5,56,13,2,5,4,10,7,6,6,4,4,266,19,21,7,14,24,20,13,10,13,5,9,26,8,6,9,9,0,10,7,6,6,9,5,18,9,7,12,13,8,6,8,5,9,5,7,4,5,5,2,4,2,4,3,2,1,2,0,0,3,3,3,1,2,1,4,2,0,4,0,1,5,6,2,4,2,1,3,3,1,2,1,1,3,4,4,7,6,0,4,11,6,3,1,4,1,1,1,1,3,2,4,1,4,4,4,2,3,4,3,5,4,2,5,2,1,2,0,0,1,5,2,2,2,2,0,3,2,2,3,0,2,5,2,5,5,2,6,1,4,5,8,5,5,3,3,5,2,0,9,4,3,4,3,1,2,2,4,1,3,6,4,2,5,3,2,5,8,5,12,8,9,4,2,4,5,8,4,2,8,6,9,7,5,6,15,5,3,13,3,13,12,8,6,6,5,7,13,8,12,16,8,5,9,13
Queens,0,0,0,0,1,1,0,1,0,4,5,15,30,18,49,38,123,336,519,491,843,1152,839,1010,1238,1324,1238,1136,1258,2022,1211,1366,1899,1947,1322,1697,1707,1408,1504,1551,1988,1544,1150,1068,1712,1153,1173,1125,1021,786,799,891,1191,1483,1474,884,654,530,812,890,643,765,601,450,358,432,570,494,549,369,318,211,357,336,432,325,291,192,184,244,273,211,186,214,192,132,165,275,244,183,148,119,199,132,117,150,158,113,134,97,132,106,141,154,95,110,110,134,92,112,106,135,91,85,84,106,102,86,101,49,66,64,113,137,95,76,52,96,75,75,67,82,87,56,78,99,92,94,92,86,72,115,71,109,84,74,63,84,60,81,74,74,73,60,65,59,72,71,84,96,56,66,63,96,96,98,75,76,71,63,76,67,87,85,71,51,60,65,90,74,64,64,60,66,56,69,83,53,76,50,91,58,93,61,62,71,69,74,55,83,82,103,105,70,66,63,97,73,91,91,90,142,91,136,171,149,119,114,138,154,205,147,140,121,115,139,106,122,166,200,111,127,108,199,155,155,204,163,96,207,173,284,233,194,242,185,179,174,253
Rensselaer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,12,6,3,1,1,1,3,3,1,1,1,2,10,3,2,2,2,5,8,4,12,5,9,8,7,4,13,13,14,9,4,6,3,5,7,23,21,4,4,12,25,11,13,11,15,2,8,20,13,27,2,2,5,4,3,5,10,1,5,0,9,3,4,3,0,2,1,0,3,9,8,5,1,1,2,0,2,2,3,1,2,2,1,2,1,2,1,0,1,0,4,2,3,4,5,1,7,8,1,1,2,0,2,1,3,4,2,3,3,9,6,2,5,23,1,8,7,7,4,7,1,2,5,10,1,7,5,3,3,3,4,24,6,10,2,4,8,7,3,1,2,4,1,4,10,2,3,4,6,0,6,3,5,1,3,4,1,1,3,1,3,4,3,5,3,3,4,6,4,1,1,5,1,1,3,6,3,0,5,3,5,3,1,3,2,0,1,1,2,3,3,2,3,3,4,8,6,7,1,7,5,1,6,6,10,5,9,8,5,13,1,6,7,6,7,11,6,9,7,8,6,5,11,1,5,8,7,4,7,19
Richmond,0,0,0,0,0,0,0,0,0,1,1,4,5,3,6,11,26,33,116,109,207,193,200,110,164,223,415,402,336,324,299,279,287,319,218,288,218,546,641,500,376,456,352,292,338,386,347,302,341,239,208,224,245,293,246,154,140,93,144,151,126,157,101,60,62,84,105,72,72,52,45,22,41,51,48,65,37,36,22,31,40,31,44,51,21,38,23,56,51,50,17,15,25,23,36,42,28,26,10,20,14,19,20,17,40,21,10,5,7,17,27,14,13,12,11,26,17,15,21,9,11,16,16,39,26,12,11,12,18,19,23,23,21,12,31,17,28,22,20,21,23,36,18,30,26,20,16,32,17,29,21,16,17,24,17,18,14,23,14,18,12,13,19,21,24,19,29,20,7,14,14,17,11,13,20,15,12,17,18,15,13,17,19,20,24,18,19,24,27,31,15,20,24,27,28,17,22,27,11,24,23,24,17,23,33,13,24,14,30,23,23,37,39,36,36,46,30,20,52,31,54,30,49,28,33,62,26,37,46,65,50,26,36,78,32,37,75,44,37,89,78,107,98,78,109,59,74,49,115
Rockland,0,0,0,0,0,1,0,0,3,0,2,2,1,3,1,9,8,23,48,161,193,137,79,297,229,260,439,313,302,352,458,430,538,583,454,377,287,423,252,457,355,244,244,370,139,278,235,184,193,93,111,131,129,263,1000,165,110,87,133,122,104,133,80,70,49,60,76,69,51,51,33,20,39,53,41,51,70,19,21,33,46,28,29,29,33,23,28,29,24,28,23,34,38,36,21,17,18,10,15,13,19,13,11,15,12,18,19,7,7,12,9,9,10,15,5,15,8,9,10,4,10,12,10,11,6,19,8,12,11,4,8,9,16,3,14,10,20,12,9,9,5,8,6,8,10,7,2,2,4,7,8,4,16,2,3,8,10,15,7,11,6,7,5,12,7,8,16,10,4,42,14,22,17,12,11,10,10,12,22,14,21,15,22,16,34,29,24,24,14,22,21,20,21,30,20,17,34,36,43,38,49,54,22,10,58,63,44,47,55,67,110,65,110,184,213,124,43,55,119,66,198,145,91,27,43,69,62,81,91,62,46,36,62,184,71,57,54,50,75,72,111,81,86,67,88,88,113,115,102
